run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,7973,R,218496,1707,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,7974,R,218624,1708,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,7975,R,218752,1709,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,7976,R,218880,1710,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,7977,R,219008,1711,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,7978,R,219136,1712,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,7979,W,219264,1713,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,7980,R,219392,1714,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,7981,R,219520,1715,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,7982,W,219648,1716,LRU,LRU,Memory,116,0,0,20,180,1,0
block_128_1756683805,7983,R,219776,1717,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,7984,R,219904,1718,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,7985,R,220032,1719,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,7986,R,220160,1720,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,7987,R,220288,1721,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,7988,R,220416,1722,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,7989,R,220544,1723,LRU,LRU,Memory,116,0,0,27,187,1,0
block_128_1756683805,7990,R,220672,1724,LRU,LRU,Memory,116,0,0,28,188,0,1
block_128_1756683805,7991,R,220800,1725,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,7992,R,220928,1726,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,7993,R,791680,6185,LRU,LRU,L1,4,1,0,9,,0,0
block_128_1756683805,7994,R,222080,1735,LRU,LRU,Memory,116,0,0,7,199,0,0
block_128_1756683805,7995,R,222208,1736,LRU,LRU,Memory,116,0,0,8,200,1,0
block_128_1756683805,7996,R,222336,1737,LRU,LRU,Memory,116,0,0,9,201,0,0
block_128_1756683805,7997,R,222464,1738,LRU,LRU,Memory,116,0,0,10,202,0,1
block_128_1756683805,7998,R,222592,1739,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,7999,R,222720,1740,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,8000,R,222848,1741,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,8001,R,222976,1742,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,8002,R,223104,1743,LRU,LRU,L2,16,0,1,15,207,0,0
block_128_1756683805,8003,R,223232,1744,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,8004,R,223360,1745,LRU,LRU,Memory,116,0,0,17,209,1,0
block_128_1756683805,8005,R,223488,1746,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,8006,R,223616,1747,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,8007,R,223744,1748,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,8008,R,223872,1749,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,8009,R,224000,1750,LRU,LRU,Memory,116,0,0,22,214,1,0
block_128_1756683805,8010,W,224128,1751,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,8011,R,224256,1752,LRU,LRU,L2,16,0,1,24,216,0,0
block_128_1756683805,8012,R,224384,1753,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,8013,W,224512,1754,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,8014,R,224640,1755,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,8015,R,224768,1756,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,8016,W,224896,1757,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,8017,R,225024,1758,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,8018,R,225152,1759,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,8019,R,225280,1760,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,8020,R,225408,1761,LRU,LRU,Memory,116,0,0,1,225,0,1
block_128_1756683805,8021,R,225536,1762,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,8022,W,225664,1763,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,8023,R,225792,1764,LRU,LRU,Memory,116,0,0,4,228,1,0
block_128_1756683805,8024,R,225920,1765,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,8025,R,226048,1766,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,8026,R,226176,1767,LRU,LRU,Memory,116,0,0,7,231,0,1
block_128_1756683805,8027,R,54144,423,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,8028,R,17664,138,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,8029,R,482944,3773,LRU,LRU,Memory,116,0,0,29,189,0,1
block_128_1756683805,8030,R,807424,6308,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,8031,R,145408,1136,LRU,LRU,Memory,116,0,0,16,112,0,0
block_128_1756683805,8032,R,171648,1341,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,8033,R,615680,4810,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,8034,R,615808,4811,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,8035,R,615936,4812,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,8036,R,616064,4813,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,8037,R,616192,4814,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,8038,R,616320,4815,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,8039,R,616448,4816,LRU,LRU,Memory,116,0,0,16,208,1,0
block_128_1756683805,8040,W,616576,4817,LRU,LRU,L2,16,0,1,17,209,0,0
block_128_1756683805,8041,R,616704,4818,LRU,LRU,L2,16,0,1,18,210,0,0
block_128_1756683805,8042,R,616832,4819,LRU,LRU,L2,16,0,1,19,211,0,0
block_128_1756683805,8043,R,616960,4820,LRU,LRU,L2,16,0,1,20,212,0,0
block_128_1756683805,8044,R,617088,4821,LRU,LRU,L2,16,0,1,21,213,0,0
block_128_1756683805,8045,R,617216,4822,LRU,LRU,L2,16,0,1,22,214,0,0
block_128_1756683805,8046,R,617344,4823,LRU,LRU,L2,16,0,1,23,215,0,0
block_128_1756683805,8047,R,617472,4824,LRU,LRU,L2,16,0,1,24,216,0,0
block_128_1756683805,8048,R,617600,4825,LRU,LRU,L2,16,0,1,25,217,0,0
block_128_1756683805,8049,R,617728,4826,LRU,LRU,L2,16,0,1,26,218,0,0
block_128_1756683805,8050,R,617856,4827,LRU,LRU,L2,16,0,1,27,219,0,0
block_128_1756683805,8051,R,617984,4828,LRU,LRU,L2,16,0,1,28,220,0,0
block_128_1756683805,8052,R,618112,4829,LRU,LRU,L2,16,0,1,29,221,0,0
block_128_1756683805,8053,R,618240,4830,LRU,LRU,L2,16,0,1,30,222,0,0
block_128_1756683805,8054,R,618368,4831,LRU,LRU,L2,16,0,1,31,223,0,0
block_128_1756683805,8055,R,618496,4832,LRU,LRU,L2,16,0,1,0,224,1,0
block_128_1756683805,8056,R,618624,4833,LRU,LRU,L2,16,0,1,1,225,0,0
block_128_1756683805,8057,R,618752,4834,LRU,LRU,L2,16,0,1,2,226,0,0
block_128_1756683805,8058,R,618880,4835,LRU,LRU,L2,16,0,1,3,227,0,0
block_128_1756683805,8059,R,619008,4836,LRU,LRU,L2,16,0,1,4,228,0,0
block_128_1756683805,8060,R,619136,4837,LRU,LRU,L2,16,0,1,5,229,0,0
block_128_1756683805,8061,R,619264,4838,LRU,LRU,L2,16,0,1,6,230,0,0
block_128_1756683805,8062,R,619392,4839,LRU,LRU,L2,16,0,1,7,231,1,0
block_128_1756683805,8063,W,619520,4840,LRU,LRU,L2,16,0,1,8,232,0,0
block_128_1756683805,8064,R,619648,4841,LRU,LRU,L2,16,0,1,9,233,0,0
block_128_1756683805,8065,R,619776,4842,LRU,LRU,L2,16,0,1,10,234,0,0
block_128_1756683805,8066,R,619904,4843,LRU,LRU,L2,16,0,1,11,235,0,0
block_128_1756683805,8067,R,620032,4844,LRU,LRU,L2,16,0,1,12,236,0,0
block_128_1756683805,8068,R,620160,4845,LRU,LRU,L2,16,0,1,13,237,0,0
block_128_1756683805,8069,R,620288,4846,LRU,LRU,L2,16,0,1,14,238,0,0
block_128_1756683805,8070,R,620416,4847,LRU,LRU,L2,16,0,1,15,239,0,0
block_128_1756683805,8071,R,620544,4848,LRU,LRU,L2,16,0,1,16,240,0,0
block_128_1756683805,8072,R,620672,4849,LRU,LRU,L2,16,0,1,17,241,0,0
block_128_1756683805,8073,W,620800,4850,LRU,LRU,L2,16,0,1,18,242,0,0
block_128_1756683805,8074,W,620928,4851,LRU,LRU,L2,16,0,1,19,243,0,0
block_128_1756683805,8075,R,621056,4852,LRU,LRU,L2,16,0,1,20,244,0,0
block_128_1756683805,8076,R,621184,4853,LRU,LRU,L2,16,0,1,21,245,1,0
block_128_1756683805,8077,R,621312,4854,LRU,LRU,L2,16,0,1,22,246,0,0
block_128_1756683805,8078,R,621440,4855,LRU,LRU,L2,16,0,1,23,247,0,0
block_128_1756683805,8079,R,621568,4856,LRU,LRU,L2,16,0,1,24,248,0,0
block_128_1756683805,8080,W,621696,4857,LRU,LRU,L2,16,0,1,25,249,0,0
block_128_1756683805,8081,R,621824,4858,LRU,LRU,L2,16,0,1,26,250,0,0
block_128_1756683805,8082,R,621952,4859,LRU,LRU,L2,16,0,1,27,251,0,0
block_128_1756683805,8083,R,622080,4860,LRU,LRU,L2,16,0,1,28,252,0,0
block_128_1756683805,8084,R,622208,4861,LRU,LRU,L2,16,0,1,29,253,0,0
block_128_1756683805,8085,R,622336,4862,LRU,LRU,L2,16,0,1,30,254,0,0
block_128_1756683805,8086,R,622464,4863,LRU,LRU,L2,16,0,1,31,255,0,0
block_128_1756683805,8087,R,622592,4864,LRU,LRU,Memory,116,0,0,0,0,1,0
block_128_1756683805,8088,R,622720,4865,LRU,LRU,Memory,116,0,0,1,1,0,1
block_128_1756683805,8089,R,622848,4866,LRU,LRU,Memory,116,0,0,2,2,0,0
block_128_1756683805,8090,R,622976,4867,LRU,LRU,Memory,116,0,0,3,3,0,0
block_128_1756683805,8091,R,900608,7036,LRU,LRU,Memory,116,0,0,28,124,0,0
block_128_1756683805,8092,R,900736,7037,LRU,LRU,Memory,116,0,0,29,125,0,0
block_128_1756683805,8093,R,900864,7038,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,8094,R,900992,7039,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,8095,R,901120,7040,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,8096,R,901248,7041,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,8097,R,901376,7042,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,8098,R,901504,7043,LRU,LRU,Memory,116,0,0,3,131,1,0
block_128_1756683805,8099,R,901632,7044,LRU,LRU,Memory,116,0,0,4,132,1,0
block_128_1756683805,8100,R,901760,7045,LRU,LRU,Memory,116,0,0,5,133,0,0
block_128_1756683805,8101,R,901888,7046,LRU,LRU,Memory,116,0,0,6,134,0,1
block_128_1756683805,8102,R,902016,7047,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,8103,R,902144,7048,LRU,LRU,Memory,116,0,0,8,136,0,0
block_128_1756683805,8104,R,902272,7049,LRU,LRU,Memory,116,0,0,9,137,0,0
block_128_1756683805,8105,R,902400,7050,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,8106,R,902528,7051,LRU,LRU,Memory,116,0,0,11,139,0,1
block_128_1756683805,8107,R,902656,7052,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,8108,R,902784,7053,LRU,LRU,Memory,116,0,0,13,141,0,1
block_128_1756683805,8109,W,902912,7054,LRU,LRU,Memory,116,0,0,14,142,0,0
block_128_1756683805,8110,R,903040,7055,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,8111,R,903168,7056,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,8112,R,903296,7057,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,8113,R,903424,7058,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,8114,W,903552,7059,LRU,LRU,Memory,116,0,0,19,147,0,1
block_128_1756683805,8115,R,903680,7060,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,8116,R,903808,7061,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,8117,R,488448,3816,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,8118,R,488576,3817,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,8119,R,488704,3818,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,8120,W,488832,3819,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,8121,R,488960,3820,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,8122,R,489088,3821,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,8123,R,489216,3822,LRU,LRU,Memory,116,0,0,14,238,0,0
block_128_1756683805,8124,R,489344,3823,LRU,LRU,Memory,116,0,0,15,239,0,0
block_128_1756683805,8125,R,489472,3824,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,8126,R,489600,3825,LRU,LRU,Memory,116,0,0,17,241,0,1
block_128_1756683805,8127,R,489728,3826,LRU,LRU,L2,16,0,1,18,242,0,0
block_128_1756683805,8128,R,489856,3827,LRU,LRU,L2,16,0,1,19,243,0,0
block_128_1756683805,8129,R,489984,3828,LRU,LRU,L2,16,0,1,20,244,0,0
block_128_1756683805,8130,R,490112,3829,LRU,LRU,L2,16,0,1,21,245,0,0
block_128_1756683805,8131,R,490240,3830,LRU,LRU,L2,16,0,1,22,246,1,0
block_128_1756683805,8132,R,490368,3831,LRU,LRU,L2,16,0,1,23,247,0,0
block_128_1756683805,8133,W,490496,3832,LRU,LRU,L2,16,0,1,24,248,0,0
block_128_1756683805,8134,R,490624,3833,LRU,LRU,L2,16,0,1,25,249,0,0
block_128_1756683805,8135,R,490752,3834,LRU,LRU,L2,16,0,1,26,250,1,0
block_128_1756683805,8136,R,490880,3835,LRU,LRU,L2,16,0,1,27,251,1,0
block_128_1756683805,8137,R,491008,3836,LRU,LRU,L2,16,0,1,28,252,0,0
block_128_1756683805,8138,W,491136,3837,LRU,LRU,L2,16,0,1,29,253,0,0
block_128_1756683805,8139,R,491264,3838,LRU,LRU,L2,16,0,1,30,254,0,0
block_128_1756683805,8140,R,491392,3839,LRU,LRU,L2,16,0,1,31,255,0,0
block_128_1756683805,8141,R,491520,3840,LRU,LRU,L2,16,0,1,0,0,0,0
block_128_1756683805,8142,R,491648,3841,LRU,LRU,L2,16,0,1,1,1,1,0
block_128_1756683805,8143,R,491776,3842,LRU,LRU,L2,16,0,1,2,2,0,0
block_128_1756683805,8144,R,491904,3843,LRU,LRU,L2,16,0,1,3,3,0,0
block_128_1756683805,8145,W,492032,3844,LRU,LRU,L2,16,0,1,4,4,0,0
block_128_1756683805,8146,R,492160,3845,LRU,LRU,L2,16,0,1,5,5,0,0
block_128_1756683805,8147,R,492288,3846,LRU,LRU,L2,16,0,1,6,6,0,0
block_128_1756683805,8148,R,492416,3847,LRU,LRU,L2,16,0,1,7,7,0,0
block_128_1756683805,8149,R,492544,3848,LRU,LRU,L2,16,0,1,8,8,0,0
block_128_1756683805,8150,R,492672,3849,LRU,LRU,L2,16,0,1,9,9,0,0
block_128_1756683805,8151,W,492800,3850,LRU,LRU,L2,16,0,1,10,10,0,0
block_128_1756683805,8152,W,492928,3851,LRU,LRU,L2,16,0,1,11,11,0,0
block_128_1756683805,8153,R,493056,3852,LRU,LRU,L2,16,0,1,12,12,0,0
block_128_1756683805,8154,R,746752,5834,LRU,LRU,Memory,116,0,0,10,202,0,1
block_128_1756683805,8155,R,746880,5835,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,8156,R,747008,5836,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,8157,R,747136,5837,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,8158,R,747264,5838,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,8159,W,747392,5839,LRU,LRU,Memory,116,0,0,15,207,0,1
block_128_1756683805,8160,R,747520,5840,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,8161,R,747648,5841,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,8162,R,747776,5842,LRU,LRU,Memory,116,0,0,18,210,0,1
block_128_1756683805,8163,R,747904,5843,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,8164,R,748032,5844,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,8165,R,748160,5845,LRU,LRU,Memory,116,0,0,21,213,0,1
block_128_1756683805,8166,R,748288,5846,LRU,LRU,Memory,116,0,0,22,214,0,1
block_128_1756683805,8167,R,748416,5847,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,8168,R,748544,5848,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,8169,R,748672,5849,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,8170,R,748800,5850,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,8171,R,748928,5851,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,8172,R,749056,5852,LRU,LRU,L2,16,0,1,28,220,0,0
block_128_1756683805,8173,W,749184,5853,LRU,LRU,Memory,116,0,0,29,221,0,1
block_128_1756683805,8174,R,749312,5854,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,8175,R,749440,5855,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,8176,W,749568,5856,LRU,LRU,Memory,116,0,0,0,224,1,0
block_128_1756683805,8177,R,749696,5857,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,8178,R,749824,5858,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,8179,R,749952,5859,LRU,LRU,Memory,116,0,0,3,227,0,1
block_128_1756683805,8180,R,750080,5860,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,8181,R,750208,5861,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,8182,R,750336,5862,LRU,LRU,Memory,116,0,0,6,230,1,0
block_128_1756683805,8183,R,750464,5863,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,8184,R,750592,5864,LRU,LRU,Memory,116,0,0,8,232,0,1
block_128_1756683805,8185,R,750720,5865,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,8186,R,750848,5866,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,8187,R,750976,5867,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,8188,R,751104,5868,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,8189,R,751232,5869,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,8190,R,852224,6658,LRU,LRU,Memory,116,0,0,2,2,0,0
block_128_1756683805,8191,R,488704,3818,LRU,LRU,L1,4,1,0,10,,0,0
block_128_1756683805,8192,W,619136,4837,LRU,LRU,L1,4,1,0,5,,0,0
block_128_1756683805,8193,R,251776,1967,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,8194,R,679424,5308,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,8195,R,200320,1565,LRU,LRU,Memory,116,0,0,29,29,1,0
block_128_1756683805,8196,W,200448,1566,LRU,LRU,Memory,116,0,0,30,30,1,0
block_128_1756683805,8197,R,200576,1567,LRU,LRU,Memory,116,0,0,31,31,1,0
block_128_1756683805,8198,W,200704,1568,LRU,LRU,Memory,116,0,0,0,32,0,0
block_128_1756683805,8199,R,200832,1569,LRU,LRU,Memory,116,0,0,1,33,1,0
block_128_1756683805,8200,R,200960,1570,LRU,LRU,Memory,116,0,0,2,34,0,1
block_128_1756683805,8201,R,201088,1571,LRU,LRU,Memory,116,0,0,3,35,0,0
block_128_1756683805,8202,R,201216,1572,LRU,LRU,Memory,116,0,0,4,36,0,0
block_128_1756683805,8203,R,201344,1573,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,8204,R,201472,1574,LRU,LRU,Memory,116,0,0,6,38,0,0
block_128_1756683805,8205,R,201600,1575,LRU,LRU,Memory,116,0,0,7,39,0,0
block_128_1756683805,8206,R,201728,1576,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,8207,R,201856,1577,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,8208,R,201984,1578,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,8209,R,202112,1579,LRU,LRU,Memory,116,0,0,11,43,0,0
block_128_1756683805,8210,R,202240,1580,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,8211,R,202368,1581,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,8212,R,202496,1582,LRU,LRU,Memory,116,0,0,14,46,0,0
block_128_1756683805,8213,R,202624,1583,LRU,LRU,Memory,116,0,0,15,47,0,0
block_128_1756683805,8214,R,202752,1584,LRU,LRU,Memory,116,0,0,16,48,0,1
block_128_1756683805,8215,R,202880,1585,LRU,LRU,Memory,116,0,0,17,49,1,0
block_128_1756683805,8216,R,203008,1586,LRU,LRU,Memory,116,0,0,18,50,0,1
block_128_1756683805,8217,R,203136,1587,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,8218,R,203264,1588,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,8219,R,203392,1589,LRU,LRU,Memory,116,0,0,21,53,0,0
block_128_1756683805,8220,R,203520,1590,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,8221,R,203648,1591,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,8222,R,203776,1592,LRU,LRU,Memory,116,0,0,24,56,0,1
block_128_1756683805,8223,R,203904,1593,LRU,LRU,Memory,116,0,0,25,57,1,0
block_128_1756683805,8224,R,204032,1594,LRU,LRU,Memory,116,0,0,26,58,0,1
block_128_1756683805,8225,R,204160,1595,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,8226,R,204288,1596,LRU,LRU,Memory,116,0,0,28,60,0,1
block_128_1756683805,8227,R,204416,1597,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,8228,R,204544,1598,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,8229,R,204672,1599,LRU,LRU,Memory,116,0,0,31,63,0,1
block_128_1756683805,8230,R,204800,1600,LRU,LRU,Memory,116,0,0,0,64,1,0
block_128_1756683805,8231,R,204928,1601,LRU,LRU,Memory,116,0,0,1,65,1,0
block_128_1756683805,8232,R,205056,1602,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,8233,W,205184,1603,LRU,LRU,Memory,116,0,0,3,67,0,1
block_128_1756683805,8234,R,205312,1604,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,8235,R,205440,1605,LRU,LRU,Memory,116,0,0,5,69,1,0
block_128_1756683805,8236,W,205568,1606,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,8237,R,205696,1607,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,8238,R,205824,1608,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,8239,R,205952,1609,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,8240,R,206080,1610,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,8241,R,206208,1611,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,8242,R,206336,1612,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,8243,R,206464,1613,LRU,LRU,Memory,116,0,0,13,77,0,1
block_128_1756683805,8244,R,206592,1614,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,8245,R,206720,1615,LRU,LRU,Memory,116,0,0,15,79,0,1
block_128_1756683805,8246,R,865920,6765,LRU,LRU,Memory,116,0,0,13,109,0,0
block_128_1756683805,8247,R,919680,7185,LRU,LRU,Memory,116,0,0,17,17,1,0
block_128_1756683805,8248,R,469504,3668,LRU,LRU,Memory,116,0,0,20,84,1,1
block_128_1756683805,8249,R,690560,5395,LRU,LRU,Memory,116,0,0,19,19,0,1
block_128_1756683805,8250,R,690688,5396,LRU,LRU,Memory,116,0,0,20,20,0,0
block_128_1756683805,8251,R,690816,5397,LRU,LRU,Memory,116,0,0,21,21,0,0
block_128_1756683805,8252,R,690944,5398,LRU,LRU,Memory,116,0,0,22,22,1,0
block_128_1756683805,8253,W,691072,5399,LRU,LRU,Memory,116,0,0,23,23,0,0
block_128_1756683805,8254,R,691200,5400,LRU,LRU,Memory,116,0,0,24,24,0,0
block_128_1756683805,8255,W,691328,5401,LRU,LRU,Memory,116,0,0,25,25,0,0
block_128_1756683805,8256,W,691456,5402,LRU,LRU,Memory,116,0,0,26,26,0,0
block_128_1756683805,8257,R,691584,5403,LRU,LRU,Memory,116,0,0,27,27,1,0
block_128_1756683805,8258,R,691712,5404,LRU,LRU,Memory,116,0,0,28,28,0,0
block_128_1756683805,8259,R,691840,5405,LRU,LRU,L2,16,0,1,29,29,0,0
block_128_1756683805,8260,R,691968,5406,LRU,LRU,Memory,116,0,0,30,30,0,1
block_128_1756683805,8261,R,692096,5407,LRU,LRU,Memory,116,0,0,31,31,0,0
block_128_1756683805,8262,R,692224,5408,LRU,LRU,Memory,116,0,0,0,32,0,1
block_128_1756683805,8263,R,692352,5409,LRU,LRU,Memory,116,0,0,1,33,0,0
block_128_1756683805,8264,R,692480,5410,LRU,LRU,Memory,116,0,0,2,34,0,0
block_128_1756683805,8265,R,692608,5411,LRU,LRU,Memory,116,0,0,3,35,1,0
block_128_1756683805,8266,R,692736,5412,LRU,LRU,Memory,116,0,0,4,36,0,0
block_128_1756683805,8267,R,692864,5413,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,8268,R,692992,5414,LRU,LRU,Memory,116,0,0,6,38,0,0
block_128_1756683805,8269,W,693120,5415,LRU,LRU,Memory,116,0,0,7,39,0,0
block_128_1756683805,8270,R,693248,5416,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,8271,R,693376,5417,LRU,LRU,Memory,116,0,0,9,41,0,1
block_128_1756683805,8272,R,693504,5418,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,8273,R,763392,5964,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,8274,R,763520,5965,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,8275,R,763648,5966,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,8276,R,763776,5967,LRU,LRU,Memory,116,0,0,15,79,0,0
